"id_tree","id_subplot","code_vernacular","x_plot","y_plot","number","id_cjb_95","id_cjb_beina","id_cjb_gillet","id_cjb"
12024,11,242,6,9,837,57153,,57153,57153
13146,11,700,28,95,498,193190,11893,,11893
16211,11,33,73.5,88.5,890,30290,,,30290
16212,11,559,29,15.5,891,11929,,,11929
16397,11,303,94,89,892,177439,,,177439
16398,11,22,83,97,893,177534,,,177534
16399,11,22,73,69,894,177534,,,177534
16400,11,261,43,68,895,91455,,,91455
16401,11,559,49,73,896,11929,,,11929
16402,11,43,6,40,897,91572,,91504,91504
16598,11,33,94,14.5,916,30290,,,30290
16599,11,9,47,42,917,62766,,,62766
16601,11,21,5,91,919,174117,,,174117
17424,11,105,31,41,459,89008,88067,,88067
17425,11,227,98,68,810,63214,63219,,63219
17426,11,6,95,99,811,56849,,,56849
17427,11,102,87,76,812,107676,107661,,107661
17428,11,181,62,73,813,71745,71745,,71745
17430,11,291,58,80,815,107754,,,107754
17431,11,559,43,93,816,11929,11927,,11927
17589,11,296,68,27,822,107763,107763,,107763
17590,11,559,46,31,823,11929,11929,,11929
18068,11,291,94,67,840,107754,107761,,107761
18109,11,242,64,98,841,57153,57153,,57153
18273,11,109,32,87,865,95044,95044,,95044
18368,11,277,90,55,866,8031,8031,,8031
18371,11,162,77,86,869,24635,24635,,24635
18372,11,162,64,79,870,24635,24635,,24635
18373,11,30,79,78,871,-1,89769,,89769
18374,11,102,69,76,872,107676,,,107676
18375,11,216,63,68,873,17021,17021,,17021
18376,11,109,71,65,874,95044,95044,,95044
18377,11,266,75,75,875,57185,57185,,57185
18379,11,162,59,47,877,24635,,,24635
18380,11,216,58,61,878,17021,17021,,17021
18381,11,266,50,89,879,57185,231878,,231878
18382,11,168,31,52,880,24121,24121,,24121
18599,11,162,42,60,884,24635,24635,,24635
26348,11,102,3,92,941,107676,,,107676
27979,11,109,99,2,1,95044,95044,,95044
27980,11,0,99,5,2,-1,,,-1
27981,11,254,98,7,3,175234,175234,,175234
27982,11,120,100,9,4,121579,,,121579
27983,11,11,100,10,5,91769,91769,,91769
27984,11,559,98,9,6,11929,11929,,11929
27985,11,33,98,10,7,30290,30290,,30290
27986,11,279,93,8,8,89073,89073,,89073
27987,11,165,95,7,9,122583,,,122583
27988,11,216,95,10,10,17021,17021,,17021
27989,11,22,92,13,11,177534,11951,,11951
27990,11,4,92,13,12,56836,56836,,56836
27991,11,109,95,15,13,95044,95044,,95044
27992,11,0,96,16,14,-1,,,-1
27993,11,559,99,15,15,11929,,,11929
27994,11,109,100,12,16,95044,95042,,95042
27996,11,3,98,21,18,56838,56838,,56838
27997,11,1,95,19,19,56840,56840,,56840
27998,11,246,94,18,20,70512,70512,,70512
27999,11,221,94,23,21,24637,24637,,24637
28001,11,613,100,26,23,62343,62330,,62330
28002,11,109,93,28,24,95044,95044,,95044
28003,11,1,92,30,25,56840,56840,,56840
28004,11,237,91,30,26,91299,91299,,91299
28005,11,1,92,32,27,56840,56840,,56840
28006,11,0,93,32,28,-1,,,-1
28007,11,322,95,30,29,90833,91241,,91241
28008,11,0,95,33,30,-1,,,-1
28009,11,559,98,32,31,11929,11927,,11927
28010,11,143,97,34,32,91033,91033,,91033
28011,11,43,94,37,33,91572,91504,,91504
28012,11,4,99,41,34,56836,56836,,56836
28013,11,1,99,41,35,56840,56840,,56840
28014,11,22,91,85,36,177534,,,177534
28015,11,212,100,49,37,177426,177426,,177426
28016,11,0,96,47,38,-1,,,-1
28017,11,300,95,40,39,174314,,,174314
28018,11,216,92,44,40,17021,,,17021
28019,11,313,95,45,41,17761,17761,,17761
28020,11,229,94,47,42,7784,,,7784
28021,11,109,92,53,44,95044,95044,,95044
28022,11,254,97,55,45,175234,175234,,175234
28023,11,325,98,56,46,91201,91201,,91201
28024,11,109,99,57,47,95044,,,95044
28025,11,1,98,58,48,56840,56840,,56840
28026,11,300,99,59,49,174314,174314,,174314
28027,11,152,99,63,50,122085,122087,,122087
28028,11,246,100,66,51,70512,70512,,70512
28029,11,1,98,66,52,56840,56840,,56840
28030,11,0,98,68,53,-1,,,-1
28031,11,109,93,65,54,95044,95044,,95044
28032,11,22,98,70,55,177534,11951,,11951
28033,11,101,98,74,56,9587,9587,,9587
28034,11,266,98,80,57,57185,,,57185
28035,11,307,99,82,58,177539,177539,,177539
28036,11,287,96,83,59,95038,,,95038
28037,11,33,98,85,60,30290,30290,,30290
28038,11,266,97,88,61,57185,,,57185
28039,11,303,97,89,62,177439,,,177439
28040,11,25,99,90,63,121021,,,121021
28042,11,109,97,98,65,95044,,,95044
28043,11,22,99,97,66,177534,11951,,11951
28044,11,5,92,99,67,68435,70142,,70142
28046,11,0,82,95,69,-1,,,-1
28047,11,0,81,93,70,-1,,,-1
28048,11,6,84,94,71,56849,56849,,56849
28049,11,1,94,91,72,56840,56836,,56836
28050,11,559,94,88,73,11929,11929,,11929
28051,11,289,91,89,74,107753,107778,,107778
28052,11,266,85,86,75,57185,,,57185
28053,11,40,83,90,76,91360,,,91360
28054,11,0,81,85,77,-1,,,-1
28055,11,4,82,84,78,56836,,,56836
28056,11,109,87,84,79,95044,,,95044
28057,11,153,88,82,80,69976,,,69976
28058,11,0,92,85,81,-1,,,-1
28059,11,303,93,84,82,177439,,,177439
28060,11,243,95,82,83,95040,95042,,95042
28061,11,22,94,82,84,177534,11951,,11951
28062,11,0,91,78,85,-1,,,-1
28063,11,22,91,79,86,177534,11951,,11951
28064,11,109,86,80,87,95044,,,95044
28065,11,109,86,82,88,95044,,,95044
28066,11,243,85,78,89,95040,,,95040
28067,11,0,81,80,90,-1,,,-1
28068,11,559,90,76,91,11929,,,11929
28069,11,35,92,72,92,75554,75554,,75554
28070,11,204,91,72,93,227108,,,227108
28071,11,229,90,74,94,7784,7784,,7784
28072,11,559,81,72,95,11929,11927,,11927
28073,11,0,80,75,96,-1,,,-1
28074,11,227,81,71,97,63214,63219,,63219
28075,11,109,84,70,98,95044,95044,,95044
28076,11,19,91,70,99,177516,177516,,177516
28077,11,0,91,68,100,-1,,,-1
28078,11,227,91,67,101,63214,63219,,63219
28079,11,237,90,66,102,91299,91294,,91294
28080,11,559,90,65,103,11929,11927,,11927
28081,11,277,89,63,104,8031,,,8031
28082,11,33,81,63,105,30290,,,30290
28083,11,581,80,61,106,71784,,,71784
28084,11,303,81,58,107,177439,,,177439
28085,11,325,81,54,108,91201,91201,,91201
28086,11,33,85,60,109,30290,30290,,30290
28087,11,559,90,59,110,11929,11927,,11927
28088,11,213,84,56,111,176745,,,176745
28089,11,227,87,52,112,63214,,,63214
28090,11,29,91,50,113,89773,,,89773
28091,11,0,90,44,114,-1,,,-1
28092,11,246,90,42,115,70512,,,70512
28093,11,101,88,43,116,9587,9587,,9587
28094,11,219,81,42,117,83736,83736,,83736
28095,11,7,81,41,118,57216,56849,,56849
28096,11,291,82,38,119,107754,,,107754
28097,11,204,85,35,120,227108,231878,,231878
28098,11,22,85,35,121,177534,11951,,11951
28099,11,19,87,37,122,177516,177516,,177516
28100,11,0,91,35,123,-1,,,-1
28101,11,109,86,32,124,95044,,,95044
28102,11,209,84,32,125,190347,107775,,107775
28103,11,101,84,33,126,9587,9587,,9587
28104,11,29,83,28,127,89773,,,89773
28105,11,713,84,29,128,17746,177535,,177535
28106,11,1,86,28,129,56840,56840,,56840
28107,11,209,88,30,130,190347,,190347,190347
28108,11,229,90,26,131,7784,,7784,7784
28109,11,25,90,23,132,121021,,,121021
28110,11,224,85,26,133,-1,7997,,7997
28111,11,22,84,20,134,177534,11951,,11951
28112,11,277,85,20,135,8031,8031,,8031
28113,11,253,88,17,136,7815,7815,,7815
28114,11,254,86,16,137,175234,,,175234
28115,11,3,85,14,138,56838,56838,,56838
28116,11,559,83,14,139,11929,11927,,11927
28117,11,559,81,17,140,11929,,,11929
28118,11,0,80,12,141,-1,,,-1
28119,11,212,81,8,142,177426,177426,,177426
28120,11,33,83,7,143,30290,30290,,30290
28121,11,158,85,6,144,6781,6782,,6782
28122,11,559,86,10,145,11929,,,11929
28123,11,228,89,8,146,107748,107769,,107769
28124,11,12,87,12,147,24100,24100,,24100
28125,11,109,88,5,148,95044,95044,,95044
28126,11,1,88,5,149,56840,,,56840
28127,11,254,88,3,150,175234,,,175234
28128,11,559,86,2,151,11929,,,11929
28129,11,559,85,3,152,11929,11929,,11929
28130,11,559,79,2,153,11929,11929,,11929
28131,11,0,79,2,154,-1,,,-1
28132,11,0,73,0,155,-1,,,-1
28133,11,0,74,4,156,-1,,,-1
28134,11,0,75,5,157,-1,,,-1
28135,11,26,78,13,158,9554,9657,,9657
28136,11,26,78,13,159,9554,9657,,9657
28137,11,43,78,9,160,91572,91504,,91504
28138,11,34,77,8,161,129623,24615,,24615
28139,11,713,74,8,162,17746,177535,,177535
28140,11,227,73,9,163,63214,63219,,63219
28141,11,229,72,9,164,7784,7784,,7784
28142,11,0,70,6,165,-1,,,-1
28143,11,559,73,13,166,11929,,,11929
28144,11,0,75,14,167,-1,,,-1
28145,11,247,74,15,168,107774,,,107774
28146,11,126,71,17,169,91974,91974,,91974
28147,11,28,72,20,170,121078,120550,,120550
28148,11,0,73,22,171,-1,,,-1
28149,11,564,80,18,172,71697,,,71697
28150,11,559,77,17,173,11929,11927,,11927
28151,11,17,81,22,174,717,717,,717
28152,11,35,77,26,175,75554,,,75554
28153,11,6,73,25,176,56849,56850,,56850
28154,11,33,73,23,177,30290,30290,,30290
28155,11,109,70,23,178,95044,95044,,95044
28156,11,0,70,30,179,-1,,,-1
28157,11,29,71,29,180,89773,,89769,89769
28158,11,559,77,27,181,11929,11927,,11927
28159,11,296,81,26,182,107763,107763,,107763
28160,11,143,76,31,183,91033,91033,,91033
28161,11,291,75,32,184,107754,107761,,107761
28162,11,277,73,32,185,8031,,,8031
28163,11,544,74,37,186,114709,114709,,114709
28164,11,246,72,38,187,70512,70512,,70512
28165,11,0,75,35,188,-1,,,-1
28166,11,246,78,37,189,70512,70512,,70512
28167,11,0,80,38,190,-1,,,-1
28168,11,0,77,41,191,-1,,,-1
28169,11,300,78,47,192,174314,174314,,174314
28170,11,216,79,44,193,17021,17021,,17021
28171,11,277,74,43,194,8031,8031,,8031
28172,11,277,77,45,195,8031,8031,,8031
28173,11,262,75,47,196,177258,6365,,6365
28174,11,109,74,49,197,95044,95044,,95044
28175,11,0,73,48,198,-1,,,-1
28176,11,237,72,49,199,91299,91294,,91294
28177,11,109,71,50,200,95044,95044,,95044
28178,11,277,68,52,201,8031,,,8031
28179,11,303,69,51,202,177439,,,177439
28180,11,325,74,56,203,91201,91201,,91201
28181,11,291,74,55,204,107754,107761,,107761
28182,11,0,78,50,206,-1,,,-1
28183,11,291,78,59,207,107754,,,107754
28184,11,228,77,61,208,107748,107767,,107767
28185,11,0,77,63,209,-1,,,-1
28186,11,0,76,64,210,-1,,,-1
28187,11,559,71,64,211,11929,11929,,11929
28188,11,220,73,67,212,6990,,,6990
28189,11,261,69,68,213,91455,91455,,91455
28190,11,277,70,71,214,8031,,,8031
28191,11,143,75,70,215,91033,,,91033
28192,11,0,76,75,216,-1,,,-1
28193,11,0,68,74,217,-1,,,-1
28194,11,277,72,79,218,8031,,,8031
28195,11,42,71,80,219,91503,91503,,91503
28196,11,1,78,78,220,56840,56840,,56840
28197,11,22,77,80,221,177534,11951,,11951
28198,11,287,77,84,222,95038,,,95038
28199,11,11,78,85,223,91769,,,91769
28200,11,559,74,85,224,11929,11929,,11929
28201,11,240,72,83,225,108170,108170,,108170
28203,11,109,70,86,227,95044,95044,,95044
28204,11,265,74,88,228,88836,88836,,88836
28205,11,109,77,89,229,95044,,95038,95038
28206,11,265,76,91,230,88836,88836,,88836
28207,11,0,77,92,231,-1,,,-1
28208,11,143,75,97,232,91033,,,91033
28209,11,40,80,99,233,91360,91362,,91362
28210,11,559,71,96,234,11929,11929,,11929
28211,11,25,65,97,235,121021,,,121021
28212,11,143,62,97,236,91033,91033,,91033
28213,11,306,61,97,237,24602,24602,,24602
28214,11,259,63,91,238,123486,123486,,123486
28215,11,292,66,91,239,7763,,,7763
28216,11,559,68,93,240,11929,11929,,11929
28217,11,237,64,86,241,91299,,,91299
28218,11,259,62,90,242,123486,,,123486
28219,11,105,67,87,243,89008,,,89008
28220,11,227,69,84,244,63214,63219,,63219
28221,11,243,63,81,245,95040,,,95040
28222,11,296,63,81,246,107763,107763,,107763
28223,11,265,62,80,247,88836,88836,,88836
28224,11,247,63,79,248,107774,107769,,107769
28225,11,6,66,79,249,56849,,,56849
28226,11,0,68,75,250,-1,,,-1
28227,11,0,64,71,251,-1,,,-1
28228,11,0,63,71,252,-1,,,-1
28229,11,713,63,67,253,17746,177535,,177535
28230,11,559,63,65,254,11929,11929,,11929
28231,11,1,65,63,255,56840,56840,,56840
28232,11,0,64,59,256,-1,,,-1
28233,11,143,63,54,257,91033,91033,,91033
28234,11,324,63,53,258,9528,9528,,9528
28235,11,282,67,56,260,177520,177519,,177519
28236,11,101,65,51,261,9587,9587,,9587
28237,11,340,61,50,262,107761,107754,,107754
28238,11,261,60,44,263,91455,,,91455
28239,11,325,64,40,264,91201,91201,,91201
28240,11,0,61,37,265,-1,,,-1
28241,11,109,62,36,266,95044,95044,,95044
28242,11,285,68,35,267,12154,12154,,12154
28243,11,296,66,33,269,107763,107763,,107763
28244,11,289,68,32,270,107753,,,107753
28245,11,105,67,25,271,89008,89008,,89008
28246,11,204,68,27,272,227108,,,227108
28247,11,559,67,28,274,11929,,,11929
28248,11,0,66,28,275,-1,,,-1
28250,11,559,60,30,277,11929,11929,,11929
28251,11,1,68,22,278,56840,,,56840
28252,11,277,68,21,279,8031,8031,,8031
28253,11,143,65,21,280,91033,91033,,91033
28254,11,283,64,22,281,121020,121020,,121020
28255,11,254,62,14,282,175234,175234,,175234
28256,11,559,66,15,283,11929,11927,,11927
28257,11,143,67,11,284,91033,91033,,91033
28258,11,0,62,9,285,-1,,,-1
28259,11,229,68,10,286,7784,,,7784
28260,11,0,66,6,287,-1,,,-1
28261,11,283,60,7,288,121020,121020,,121020
28262,11,101,62,3,289,9587,,,9587
28263,11,22,62,3,290,177534,11951,,11951
28264,11,224,61,1,291,-1,17105,,17105
28265,11,19,53,0,292,177516,,,177516
28266,11,22,53,4,293,177534,11951,,11951
28267,11,700,51,4,294,193190,17056,,17056
28268,11,243,53,6,295,95040,95040,,95040
28269,11,121,54,7,296,-1,16806,,16806
28270,11,325,56,6,297,91201,91201,,91201
28271,11,559,59,5,298,11929,,,11929
28272,11,306,59,10,299,24602,24602,,24602
28273,11,300,58,10,300,174314,174314,,174314
28274,11,246,52,11,301,70512,70512,,70512
28275,11,303,54,13,302,177439,177439,,177439
28276,11,559,50,11,303,11929,11929,,11929
28277,11,0,50,5,304,-1,,,-1
28278,11,212,54,14,305,177426,177426,,177426
28279,11,212,54,14,306,177426,177426,,177426
28280,11,1,60,13,307,56840,56840,,56840
28281,11,713,60,14,308,17746,177535,,177535
28283,11,313,54,20,311,17761,17761,,17761
28284,11,325,51,18,312,91201,91201,,91201
28285,11,313,50,19,313,17761,17761,,17761
28286,11,300,49,27,314,174314,,,174314
28287,11,22,51,24,315,177534,,,177534
28288,11,289,58,24,316,107753,107767,,107767
28289,11,559,59,23,317,11929,11927,,11927
28291,11,559,56,27,319,11929,11927,,11927
28292,11,227,55,28,320,63214,63219,,63219
28293,11,303,52,27,321,177439,,,177439
28294,11,101,51,29,322,9587,,,9587
28295,11,162,47,35,323,24635,,,24635
28296,11,559,50,35,324,11929,,,11929
28297,11,559,55,36,325,11929,,,11929
28298,11,247,57,35,326,107774,,,107774
28299,11,559,58,36,327,11929,11929,,11929
28300,11,152,54,41,328,122085,122087,,122087
28301,11,216,49,38,329,17021,17021,,17021
28302,11,559,49,42,330,11929,,,11929
28303,11,0,48,48,331,-1,,,-1
28304,11,277,51,46,332,8031,,,8031
28305,11,141,55,44,333,8034,,,8034
28306,11,0,58,47,334,-1,,,-1
28307,11,101,56,49,335,9587,9587,,9587
28308,11,0,59,53,336,-1,,,-1
28309,11,0,58,53,337,-1,,,-1
28310,11,277,50,53,338,8031,8031,,8031
28311,11,291,51,56,339,107754,107761,,107761
28313,11,314,54,62,341,12119,12119,,12119
28314,11,559,59,60,343,11929,11929,,11929
28315,11,212,59,63,344,177426,177426,,177426
28316,11,25,58,68,345,121021,121021,,121021
28317,11,559,57,66,346,11929,11927,,11927
28318,11,0,52,63,347,-1,,,-1
28319,11,25,50,65,348,121021,,,121021
28320,11,101,49,64,349,9587,,,9587
28321,11,0,50,71,350,-1,,,-1
28322,11,0,54,70,351,-1,,,-1
28323,11,277,57,72,352,8031,8031,,8031
28324,11,224,59,74,353,-1,17105,,17105
28325,11,0,58,76,354,-1,,,-1
28326,11,228,53,77,355,107748,190347,,190347
28327,11,143,49,77,356,91033,,,91033
28328,11,559,57,80,357,11929,,,11929
28329,11,109,58,80,358,95044,,,95044
28330,11,215,57,83,359,91407,,,91407
28331,11,246,58,88,360,70512,,,70512
28332,11,109,56,89,361,95044,,,95044
28333,11,19,55,88,362,177516,,,177516
28334,11,109,53,89,363,95044,,,95044
28335,11,229,50,89,364,7784,7784,,7784
28336,11,259,55,91,365,123486,,,123486
28337,11,559,55,94,366,11929,11929,,11929
28338,11,287,58,93,367,95038,,,95038
28339,11,109,59,100,368,95044,95044,,95044
28340,11,109,58,97,369,95044,95044,,95044
28341,11,259,57,96,370,123486,123486,,123486
28342,11,212,57,97,371,177426,177426,,177426
28343,11,109,53,99,372,95044,95044,,95044
28344,11,216,54,97,373,17021,,,17021
28345,11,109,55,96,374,95044,95044,,95044
28346,11,229,54,96,375,7784,7784,,7784
28347,11,559,44,100,376,11929,11929,,11929
28348,11,153,48,99,377,69976,69976,,69976
28349,11,200,46,97,378,6082,,,6082
28350,11,0,47,96,379,-1,,,-1
28351,11,109,49,96,380,95044,,,95044
28352,11,229,40,92,381,7784,7784,,7784
28353,11,213,41,89,382,176745,62343,,62343
28354,11,279,44,90,383,89073,89073,,89073
28355,11,325,43,88,384,91201,91201,,91201
28356,11,0,46,87,385,-1,,,-1
28357,11,277,48,87,386,8031,,,8031
28358,11,713,46,85,387,17746,,177535,177535
28359,11,109,48,85,388,95044,,,95044
28360,11,25,44,85,389,121021,,,121021
28362,11,109,42,81,391,95044,95044,,95044
28363,11,109,40,78,392,95044,,,95044
28364,11,277,43,77,393,8031,8031,,8031
28365,11,109,42,79,394,95044,95044,,95044
28366,11,559,47,77,395,11929,11929,,11929
28367,11,237,48,77,396,91299,91294,,91294
28368,11,220,49,69,397,6990,,,6990
28369,11,246,47,68,398,70512,,,70512
28370,11,237,41,70,399,91299,91299,,91299
28371,11,237,40,68,400,91299,,,91299
28372,11,220,40,62,401,6990,,,6990
28373,11,0,46,65,402,-1,,,-1
28374,11,212,41,58,403,177426,177426,,177426
28375,11,14,46,55,404,-1,69372,,69372
28376,11,277,46,52,405,8031,8031,,8031
28377,11,224,44,49,406,-1,17105,,17105
28378,11,581,42,47,407,71784,71784,,71784
28379,11,0,44,42,408,-1,,,-1
28380,11,141,44,38,410,8034,,,8034
28381,11,229,43,38,411,7784,7784,,7784
28382,11,207,41,39,412,108390,71052,,71052
28383,11,101,40,38,413,9587,9587,,9587
28384,11,569,46,35,414,91258,57186,,57186
28385,11,559,45,33,415,11929,11929,,11929
28386,11,0,45,33,416,-1,,,-1
28387,11,0,45,30,417,-1,,,-1
28388,11,300,45,27,418,174314,174314,,174314
28389,11,313,45,21,419,17761,17761,,17761
28390,11,26,48,19,420,9554,9657,,9657
28391,11,105,41,18,421,89008,89008,,89008
28392,11,325,45,13,422,91201,91201,,91201
28393,11,0,40,10,423,-1,,,-1
28394,11,0,42,8,424,-1,,,-1
28395,11,559,48,6,425,11929,11929,,11929
28396,11,559,43,1,426,11929,11929,,11929
28397,11,559,41,2,427,11929,11929,,11929
28398,11,162,40,2,428,24635,24635,,24635
28399,11,301,38,3,429,12128,12122,,12122
28400,11,246,38,1,430,70512,70512,,70512
28401,11,283,35,3,431,121020,121020,,121020
28402,11,22,36,3,432,177534,11951,,11951
28403,11,101,32,1,433,9587,9587,,9587
28404,11,0,32,2,434,-1,,,-1
28405,11,162,34,9,435,24635,,,24635
28406,11,559,33,9,436,11929,11927,,11927
28407,11,302,30,15,437,88473,223265,,223265
28408,11,559,52,1,438,11929,,,11929
28409,11,15,35,17,439,227109,227109,,227109
28410,11,104,31,14,440,63554,63554,,63554
28411,11,209,30,18,441,190347,107775,,107775
28412,11,266,29,20,442,57185,,,57185
28413,11,6,32,22,443,56849,56849,,56849
28414,11,277,33,21,444,8031,8031,,8031
28415,11,306,35,19,445,24602,24602,,24602
